reel,pred
10.0,3.0262184
6.0,3.9848614
2.0,8.150082
33.0,25.985779
12.0,11.3610525
11.0,14.573486
3.0,10.408264
4.0,9.449619
8.0,11.172792
22.0,26.674116
29.0,32.98672
24.0,19.598679
44.0,20.958046
34.0,-1.3025309
36.0,-16.513453
100.0,54.457294
36.0,39.152885
50.0,29.070158
46.0,28.484322
88.0,43.321613
116.0,89.42362
251.0,264.46838
321.0,237.14426
356.0,274.72314
350.0,325.97708
399.0,301.18274
464.0,262.7838
368.0,240.05255
274.0,237.93925
248.0,194.978
209.0,154.5295
143.0,127.40027
24.0,-7.746124
11.0,-28.291473
10.0,-17.735693
3.0,5.51126
13.0,5.035181
14.0,5.993824
146.0,126.56203
8.0,9.689145
35.0,32.47826
18.0,31.519623
15.0,33.242783
33.0,30.326578
46.0,39.166744
90.0,58.460705
15.0,13.587413
262.0,180.22502
322.0,225.87695
362.0,271.06235
38.0,55.569088
32.0,56.428085
31.0,51.86115
42.0,44.59246
42.0,30.548454
38.0,49.01436
34.0,46.70986
23.0,27.942059
10.0,19.268232
1.0,12.889522
5.0,8.7242985
3.0,7.765656
7.0,9.488827
13.0,2.5818741
19.0,17.078953
14.0,11.186861
37.0,46.924206
38.0,35.274117
448.0,326.21475
324.0,328.32803
328.0,332.1687
39.0,13.330494
418.0,413.92728
414.0,412.1809
58.0,43.151573
468.0,370.28796
260.0,307.0901
238.0,182.1735
244.0,163.022
234.0,163.91525
214.0,136.25137
21.0,33.31524
428.0,394.0422
10.0,13.281603
58.0,70.68355
548.0,473.453
10.0,-7.532705
2.0,-6.57406
4.0,-2.8787415
19.0,3.0446322
128.0,115.508545
145.0,113.0654
96.0,82.0676
47.0,63.313198
22.0,36.68558
6.0,22.598394
8.0,17.103477
11.0,18.062115
12.0,-2.0377839
23.0,21.864496
558.0,510.2851
52.0,68.24597
40.0,42.118942
49.0,35.24021
24.0,32.183125
28.0,26.489813
17.0,14.17119
11.0,9.036554
8.0,4.871334
346.0,364.63586
6.0,3.9126906
5.0,5.6358624
520.0,529.0744
119.0,119.66605
109.0,126.5551
174.0,126.41149
18.0,17.446823
95.0,57.363785
95.0,69.68194
115.0,93.05183
116.0,94.67042
110.0,95.46956
25.0,18.431698
11.0,9.599001
137.0,105.31208
242.0,130.27708
492.0,496.75052
93.0,119.19673
101.0,115.70167
109.0,106.22336
99.0,81.23122
102.0,112.7642
58.0,34.446236
85.0,40.577007
77.0,53.337437
47.0,55.92847
53.0,75.326004
124.0,123.03882
126.0,151.51042
147.0,179.40598
139.0,173.14919
136.0,158.53802
182.0,137.01884
8.0,3.493107
22.0,-6.0881157
50.0,33.64261
16.0,10.722541
65.0,51.82558
76.0,66.76627
54.0,61.82286
246.0,128.14635
90.0,62.781483
98.0,117.98944
268.0,165.12593
224.0,141.66441
14.0,9.763896
212.0,88.357475
20.0,10.840359
48.0,33.424805
40.0,22.10099
52.0,38.082237
10.0,11.487069
184.0,250.12912
96.0,53.242466
250.0,165.12593
330.0,261.07343
396.0,452.1782
720.0,424.9185
666.0,415.076
24.0,14.887763
612.0,411.30334
492.0,374.54172
452.0,304.62823
644.0,415.076
154.0,66.75135
108.0,50.624535
0.0,33.254856
189.0,72.698326
0.0,32.69749
50.0,51.339413
133.0,73.57098
0.0,23.076803
15.0,27.953148
27.0,23.90785
78.0,24.00459
135.0,88.34325
21.0,4.143171
164.0,113.461525
58.0,126.83726
94.0,140.722
268.0,129.95186
253.0,116.926704
149.0,88.59368
86.0,112.03037
53.0,67.460144
123.0,30.672281
37.0,23.793552
12.0,12.917371
19.0,20.243855
29.0,16.954033
6.0,-2.372529
12.0,1.3547556
42.0,6.7342024
22.0,22.540718
3.0,7.446445
20.0,16.56266
112.0,79.412094
98.0,83.67135
100.0,83.67135
130.0,106.490974
129.0,107.34997
115.0,105.46135
138.0,95.679344
227.0,115.01637
69.0,41.60309
30.0,35.114452
26.0,20.909773
68.0,39.67312
67.0,54.857883
97.0,68.10855
84.0,68.54285
68.0,67.68384
60.0,54.807278
17.0,15.604019
18.0,16.741358
13.0,9.384227
4.0,8.246889
2.0,9.205534
5.0,13.370759
26.0,18.52433
13.0,16.472284
5.0,3.9277964
122.0,92.96977
1.0,6.309109
8.0,7.92911
8.0,13.741182
12.0,16.651842
4.0,1.0256119
28.0,17.232395
76.0,62.065174
55.0,108.80334
52.0,52.33387
48.0,47.726135
52.0,42.200417
37.0,28.038183
31.0,-3.372816
16.0,-7.2778344
10.0,-3.187513
9.0,0.5950502
4.0,2.1710823
12.0,3.1297271
5.0,7.2949467
49.0,49.3717
14.0,10.770469
0.0,27.359747
178.0,120.03329
154.0,91.70028
80.0,116.18558
68.0,77.487686
54.0,28.381973
48.0,21.503235
26.0,17.953543
22.0,14.663724
55.0,17.215305
34.0,-12.772725
0.0,15.543814
48.0,60.229008
52.0,50.975693
51.0,40.482414
28.0,22.074615
58.0,38.557533
20.0,11.209416
18.0,8.618388
4.0,6.0860977
4.0,-0.74796706
10.0,13.067171
16.0,12.108526
10.0,13.245863
14.0,13.52025
36.0,10.321368
9.0,12.709767
78.0,20.41474
102.0,56.900166
106.0,81.67941
210.0,106.91018
146.0,133.80647
158.0,134.19212
204.0,147.56787
204.0,161.45255
216.0,139.6185
36.0,10.484024
26.0,21.27523
57.0,14.409328
80.0,29.594065
17.0,-10.473577
12.0,-1.1149294
4.0,4.774498
5.0,3.6371605
123.0,63.2877
200.0,88.096985
0.0,33.254856
96.0,78.26578
69.0,51.520824
45.0,25.316238
28.0,24.357597
27.0,24.357597
37.0,34.98982
118.0,62.65978
256.0,136.6401
289.0,113.097305
301.0,166.85622
362.0,247.04884
360.0,293.4758
379.0,295.58908
370.0,308.96478
390.0,330.67987
372.0,355.97134
376.0,309.0796
335.0,275.9854
203.0,294.8143
143.0,220.51724
167.0,113.66017
88.0,113.66017
90.0,27.994175
35.0,79.05366
39.0,30.29332
14.0,13.847105
9.0,4.595805
137.0,70.3011
10.0,13.668412
12.0,17.83364
17.0,22.858824
0.0,3.5920842
0.0,2.63344
0.0,2.63344
0.0,8.980527
0.0,-36.280018
0.0,-50.755787
0.0,7.191322
0.0,37.427414
0.0,62.658154
3.0,8.761027
4.0,15.139731
0.0,68.982666
0.0,68.982666
0.0,83.27497
0.0,92.818886
0.0,78.220634
0.0,50.518314
0.0,27.458578
0.0,43.490356
0.0,58.07535
9.0,14.121493
142.0,83.67683
8.0,5.3686886
166.0,80.2841
5.0,-9.707293
16.0,-2.8285577
25.0,33.95934
43.0,67.72401
60.0,43.858192
104.0,72.19119
3.0,-1.0993937
4.0,2.6278913
2.0,-0.22532709
5.0,2.3657064
14.0,26.788456
14.0,45.762383
41.0,43.72064
55.0,58.905396
50.0,73.47395
89.0,73.90825
57.0,59.92602
113.0,273.24683
94.0,138.71095
92.0,67.657135
55.0,67.657135
41.0,39.295906
19.0,30.15728
3.0,-13.256983
6.0,4.007421
19.0,14.488355
38.0,11.128012
51.0,40.73551
81.0,53.527504
49.0,59.68912
41.0,59.92602
11.0,6.0838194
222.0,247.82419
0.0,-12.443511
146.0,102.703224
70.0,11.4112425
98.0,12.710689
170.0,64.51736
190.0,88.89491
15.0,22.06963
240.0,121.08031
229.0,123.93906
255.0,124.3247
445.0,137.7005
265.0,156.10445
307.0,142.33633
319.0,117.44716
288.0,89.114136
164.0,113.59944
78.0,75.82771
61.0,35.014477
44.0,28.135738
162.0,102.703224
145.0,115.57979
142.0,114.84645
170.0,114.412186
153.0,104.14305
95.0,73.644005
40.0,50.907337
60.0,67.763245
34.0,16.701801
17.0,14.110764
7.0,11.322348
3.0,7.595064
7.0,17.798937
20.0,24.586048
43.0,36.685608
18.0,17.91443
256.0,280.91827
292.0,339.0297
142.0,94.27334
180.0,113.05019
186.0,125.326614
213.0,111.44197
130.0,98.06623
94.0,99.62108
131.0,98.00249
120.0,73.00217
68.0,46.25761
34.0,13.395631
22.0,15.6947775
6.0,2.269698
111.0,88.22143
91.0,105.38669
118.0,91.50203
65.0,79.62093
85.0,81.08461
13.0,9.533914
15.0,14.5591
1.0,5.5473804
1.0,10.283064
3.0,5.2578754
0.0,1.0926521
116.0,65.940315
0.0,0.13400823
7.0,4.2265916
26.0,27.843037
55.0,24.39572
109.0,38.780407
133.0,56.75223
116.0,80.72323
1.0,2.1501923
252.0,352.0447
55.0,97.4733
91.0,20.494886
347.0,294.4328
302.0,243.80411
267.0,241.69081
235.0,198.72954
219.0,156.52544
184.0,134.78677
102.0,56.706375
56.0,43.396736
14.0,12.688025
9.0,17.447376
10.0,16.31004
12.0,17.26868
25.0,37.803516
22.0,46.01479
56.0,64.925804
78.0,90.64592
94.0,125.86156
54.0,13.616147
18.0,10.066453
10.0,6.7766304
0.0,4.559863
4.0,3.9309793
2.0,0.23566186
45.0,57.28276
3.0,-0.72298205
254.0,235.73425
338.0,238.5261
338.0,273.99124
284.0,266.7193
172.0,284.30026
144.0,185.5575
176.0,222.35852
152.0,82.17272
9.0,17.640043
18.0,17.461351
7.0,6.5282216
127.0,68.96246
97.0,53.777714
37.0,68.88433
17.0,37.997272
24.0,9.614894
19.0,7.023859
5.0,3.730999
5.0,-0.17812051
8.0,4.7949977
13.0,34.434525
15.0,6.5282216
19.0,49.004627
17.0,50.58365
10.0,54.24954
4.0,4.4100447
21.0,53.127552
33.0,34.84032
8.0,28.632292
8.0,20.697605
5.0,15.923468
18.0,13.166163
10.0,19.44246
12.0,2.6299565
44.0,22.033493
19.0,51.35273
38.0,35.852016
30.0,49.38
41.0,61.081375
26.0,66.349
34.0,66.50327
19.0,37.79442
60.0,40.679703
4.0,-1.0653628
5.0,2.7063973
180.0,66.955605
110.0,46.385937
106.0,25.975128
60.0,25.016487
44.0,17.331352
60.0,19.23649
116.0,36.48229
224.0,36.960484
350.0,79.15232
440.0,105.252525
490.0,145.92422
488.0,149.69687
472.0,151.81017
496.0,165.1859
436.0,187.7041
524.0,218.94366
538.0,203.47386
5.0,3.5867975
18.0,-3.0402477
19.0,-6.030775
41.0,23.409132
65.0,39.85629
54.0,54.74637
2.0,-2.0240061
67.0,54.807278
134.0,85.902084
194.0,83.39914
276.0,94.021645
220.0,139.29707
350.0,193.15573
674.0,167.86296
48.0,64.244446
16.0,16.502705
55.0,71.60262
135.0,80.24432
35.0,37.80356
45.0,10.079556
23.0,7.4885225
14.0,3.0155933
6.0,-0.8935266
7.0,-0.17812051
7.0,3.730999
20.0,7.023859
16.0,9.614894
17.0,37.997272
25.0,68.88433
58.0,53.777714
62.0,68.96246
47.0,80.2841
55.0,82.17272
49.0,83.67683
31.0,70.3011
2.0,16.472284
8.0,13.370759
6.0,9.205534
2.0,8.246889
0.0,9.384227
14.0,14.8582735
39.0,68.625496
2.0,10.693049
40.0,23.90785
49.0,24.00459
65.0,50.624535
51.0,66.75135
64.0,72.698326
51.0,73.57098
11.0,12.917371
68.0,100.84506
96.0,51.07762
103.0,76.64838
128.0,95.429085
153.0,109.251625
146.0,111.62263
148.0,112.45265
133.0,99.07691
123.0,99.28431
145.0,96.42556
121.0,77.3079
102.0,60.770664
62.0,19.205149
43.0,7.1124434
22.0,11.262877
12.0,10.871743
7.0,9.734405
40.0,28.728485
33.0,21.626574
31.0,18.12099
88.0,78.536995
99.0,74.79984
78.0,61.42409
65.0,61.03845
106.0,61.809814
88.0,56.24594
83.0,66.262405
66.0,46.705425
22.0,20.402987
10.0,11.095831
6.0,11.509585
9.0,8.717446
13.0,8.821132
12.0,12.986356
44.0,18.544035
55.0,72.80258
278.0,178.76703
11.0,10.954771
18.0,5.5351033
14.0,3.8673925
8.0,0.14010659
214.0,191.77258
150.0,116.15989
122.0,60.951954
44.0,59.993305
54.0,50.43436
46.0,36.71491
106.0,148.78795
180.0,146.36115
288.0,243.4468
458.0,298.60306
540.0,338.24973
598.0,368.43234
496.0,368.43234
638.0,381.80804
676.0,409.06772
746.0,480.08517
30.0,8.126138
856.0,499.0466
34.0,19.723383
100.0,48.617085
35.0,4.201216
59.0,32.567394
87.0,55.313316
122.0,68.61632
74.0,77.589455
88.0,77.9751
124.0,91.35084
153.0,93.49925
134.0,106.96968
169.0,97.09961
165.0,81.91485
74.0,99.509445
58.0,68.4363
72.0,42.298084
67.0,39.70705
37.0,33.96523
22.0,30.056114
135.0,74.69021
139.0,63.801853
56.0,47.347878
800.0,475.98682
446.0,434.49692
340.0,344.9647
42.0,81.757835
42.0,47.922287
36.0,45.331245
19.0,36.95189
3.0,29.555542
23.0,18.685583
26.0,32.98147
15.0,19.79752
7.0,9.962545
7.0,9.003901
16.0,9.003901
17.0,9.535793
43.0,6.6705217
78.0,12.095199
104.0,58.15725
138.0,80.34842
149.0,105.07067
148.0,113.248726
183.0,115.36203
59.0,112.831
117.0,103.11649
132.0,118.30126
131.0,128.09839
416.0,227.4845
272.0,227.4845
222.0,213.61443
64.0,136.27823
40.0,18.872429
14.0,24.575624
7.0,20.959734
5.0,16.794516
4.0,15.835871
25.0,2.9136667
6.0,16.973207
23.0,40.558483
44.0,52.064823
89.0,83.40049
114.0,91.58361
84.0,106.95737
100.0,103.238
88.0,103.238
139.0,116.61374
126.0,123.868256
22.0,25.57493
9.0,3.3149652
15.0,9.156371
13.0,9.612506
107.0,96.27131
84.0,73.45169
79.0,73.45169
58.0,66.32006
69.0,61.463055
51.0,47.333393
20.0,14.41634
31.0,8.798515
11.0,5.564208
11.0,12.842041
15.0,11.704705
21.0,12.663348
28.0,14.625014
39.0,23.796429
48.0,35.136333
40.0,20.130047
26.0,-10.1819
17.0,-10.736187
7.0,-3.655233
89.0,97.1303
113.0,95.241684
117.0,91.5916
115.0,76.40684
218.0,137.62585
192.0,144.51491
206.0,144.3713
234.0,157.24786
277.0,178.76703
315.0,191.083
313.0,194.97981
181.0,167.04478
84.0,132.27414
4.0,3.754859
34.0,71.717125
31.0,45.36318
15.0,32.602745
16.0,28.875473
26.0,38.39165
38.0,48.845047
74.0,51.02989
138.0,53.620926
54.0,59.432896
84.0,82.40877
53.0,47.954212
185.0,127.24309
8.0,2.617522
12.0,7.7413907
210.0,152.98648
195.0,117.37554
79.0,134.03041
73.0,83.56829
82.0,42.31951
79.0,31.697023
35.0,36.87564
13.0,16.88382
58.0,2.9334993
67.0,41.089005
116.0,53.880993
119.0,59.66893
111.0,64.27665
105.0,64.13304
123.0,77.00962
136.0,75.12448
62.0,21.224537
27.0,14.736378
23.0,10.571152
223.0,166.01161
242.0,164.38701
210.0,145.1334
187.0,131.75768
22.0,12.876023
13.0,2.7387214
8.0,-3.184647
3.0,-6.8799696
5.0,-7.8386135
9.0,-2.3436913
10.0,-1.1709892
23.0,2.8367646
63.0,46.377605
10.0,3.5761664
35.0,37.29064
29.0,12.70994
15.0,13.847275
23.0,7.345352
48.0,43.665653
81.0,47.766376
142.0,89.1653
184.0,115.06461
230.0,128.58241
220.0,133.29474
20.0,13.668584
155.0,144.60388
139.0,132.37228
162.0,114.28763
48.0,47.472736
76.0,59.74692
59.0,79.330986
65.0,73.94521
80.0,54.025078
39.0,18.414204
26.0,25.394594
19.0,18.182636
27.0,-2.3402793
23.0,-0.4149332
7.0,-0.06762648
6.0,1.502911
6.0,6.7533464
5.0,5.5806417
9.0,4.9371843
17.0,5.8958282
15.0,9.591151
21.0,11.820439
52.0,69.332
54.0,45.35944
42.0,44.058376
66.0,22.599834
28.0,8.940517
0.0,7.189953
3.0,11.355173
4.0,14.596525
89.0,89.964935
86.0,88.859276
69.0,75.48354
75.0,75.48354
54.0,71.71092
54.0,62.54121
102.0,115.320465
34.0,49.749226
22.0,17.443138
16.0,9.759218
6.0,2.0860121
2.0,-2.079212
5.0,-3.0378563
4.0,-1.9005191
3.0,-18.522894
2.0,-29.365883
12.0,-30.436634
32.0,17.997429
0.0,6.2313085
180.0,154.4123
258.0,341.80765
66.0,41.48764
55.0,51.284782
62.0,58.14688
51.0,57.287895
43.0,43.912167
41.0,44.12651
39.0,40.353878
36.0,30.845984
35.0,20.95996
21.0,-6.752265
10.0,-10.31879
5.0,-5.690121
8.0,3.0204117
6.0,1.8830756
10.0,2.841719
8.0,7.0069447
17.0,10.217914
118.0,114.14116
142.0,141.81291
70.0,26.302881
26.0,44.768803
34.0,20.247843
18.0,2.8782957
340.0,431.33987
730.0,468.172
754.0,498.5096
684.0,479.5482
666.0,439.78903
650.0,412.52933
656.0,399.15363
620.0,399.15363
622.0,395.38098
306.0,154.4123
590.0,356.98892
236.0,184.11026
140.0,186.53703
62.0,34.891823
60.0,48.415627
56.0,57.974575
92.0,58.93323
7.0,-1.8778218
20.0,-3.290314
30.0,0.2872618
390.0,277.77206
185.0,131.8379
1.0,7.3686457
12.0,-16.489033
37.0,63.609913
31.0,66.78494
39.0,70.550095
38.0,57.174377
32.0,57.381775
48.0,51.057266
27.0,33.967052
36.0,16.862076
12.0,-14.473574
4.0,-15.644967
3.0,-4.9075303
2.0,5.0064173
2.0,5.4625564
1.0,6.4211984
3.0,10.586422
7.0,15.53809
20.0,14.267909
12.0,10.102686
4.0,8.862905
29.0,53.812794
34.0,38.628025
11.0,56.604515
18.0,33.71782
118.0,85.9546
98.0,108.57251
62.0,94.90577
48.0,51.506508
35.0,43.095592
11.0,39.5459
10.0,25.616219
76.0,71.71092
78.0,75.48354
8.0,10.000241
80.0,75.48354
99.0,89.964935
113.0,89.53067
82.0,77.20917
73.0,62.024395
44.0,66.757965
0.0,5.9962144
2.0,7.442682
5.0,13.650714
25.0,16.241745
104.0,88.859276
6.0,-7.8893623
3.0,8.013924
17.0,-2.8639975
94.0,77.20917
84.0,89.53067
0.0,3.2814808
6.0,4.8618326
5.0,6.291652
14.0,11.365811
12.0,34.037037
17.0,36.035423
41.0,2.0966942
46.0,30.429712
39.0,53.450912
5.0,69.405975
8.0,63.170403
35.0,53.613068
42.0,53.227425
50.0,58.80035
31.0,33.800026
19.0,18.402102
17.0,-18.083336
91.0,62.024395
58.0,66.757965
33.0,39.133442
2.0,8.178995
39.0,27.484549
56.0,34.99495
62.0,46.652878
62.0,52.463608
51.0,52.463608
68.0,65.839355
71.0,72.72083
98.0,70.832214
78.0,61.03506
27.0,-8.0825615
79.0,45.850307
25.0,46.202103
40.0,24.983192
40.0,22.392159
25.0,16.184122
9.0,12.2750025
22.0,39.133442
38.0,21.115698
17.0,18.524664
8.0,12.424407
65.0,66.65065
137.0,111.1637
82.0,72.43839
39.0,70.05822
100.0,132.27414
183.0,167.04478
215.0,194.97981
225.0,191.083
4.0,-1.8778218
273.0,157.24786
248.0,144.3713
190.0,144.51491
221.0,137.62585
189.0,131.8379
171.0,111.1637
106.0,72.43839
50.0,70.05822
17.0,32.44948
3.0,20.066177
9.0,14.571255
15.0,15.529902
20.0,19.225224
3.0,12.645136
63.0,71.717125
79.0,47.954212
52.0,45.36318
39.0,32.602745
29.0,21.27523
55.0,14.409328
43.0,29.594065
35.0,40.482414
49.0,50.975693
42.0,60.229008
36.0,49.3717
36.0,52.33387
31.0,47.726135
4.0,7.510501
18.0,42.200417
9.0,-3.372816
8.0,-7.2778344
2.0,-3.187513
2.0,0.5950502
6.0,2.1710823
6.0,3.1297271
7.0,7.2949467
17.0,10.770469
19.0,28.875473
28.0,28.038183
29.0,10.484024
2.0,3.3452785
1.0,3.5239713
60.0,58.15725
87.0,80.34842
99.0,105.07067
154.0,113.248726
110.0,115.36203
161.0,127.24309
187.0,144.60388
238.0,132.37228
239.0,114.28763
218.0,85.9546
116.0,108.57251
105.0,94.90577
108.0,51.506508
87.0,43.095592
41.0,39.5459
17.0,25.616219
31.0,37.721653
18.0,13.15849
13.0,10.567458
41.0,12.095199
13.0,6.6705217
6.0,9.535793
6.0,9.003901
6.0,-3.8861208
15.0,-10.967072
29.0,-10.305685
55.0,20.006262
65.0,33.28229
85.0,48.656055
60.0,50.575127
65.0,50.36773
68.0,63.743473
7.0,2.386634
65.0,59.050125
68.0,45.232967
71.0,30.0482
40.0,50.267036
19.0,4.559863
10.0,3.9309793
42.0,32.98147
15.0,19.79752
18.0,9.962545
6.0,9.003901
68.0,55.030094
8.0,1.5511271
30.0,11.209416
17.0,6.0860977
155.0,80.49459
72.0,84.156624
69.0,53.334724
59.0,35.908825
36.0,33.31779
19.0,23.957584
7.0,16.514418
4.0,17.124344
20.0,21.033464
26.0,25.012962
50.0,27.603996
56.0,48.25653
34.0,67.45566
70.0,47.23679
72.0,62.421543
62.0,74.12293
96.0,74.897545
80.0,76.84529
12.0,6.7895494
14.0,14.023711
48.0,17.751001
50.0,21.766357
72.0,24.357391
36.0,18.079681
20.0,16.094042
24.0,12.398719
26.0,11.440075
16.0,17.67754
28.0,31.846254
80.0,49.862625
102.0,49.959343
162.0,94.624084
6.0,5.8309064
252.0,90.50969
206.0,97.22032
174.0,96.098335
274.0,109.474075
314.0,109.65154
306.0,109.21728
308.0,96.895775
302.0,81.71101
142.0,76.404625
88.0,48.78013
268.0,97.99169
24.0,8.618388
4.0,6.968242
14.0,14.709101
0.0,-52.069958
2.0,-51.973225
2.0,-20.034616
12.0,3.969751
8.0,8.313838
4.0,7.2419972
2.0,6.120007
10.0,19.49574
12.0,19.426554
12.0,3.1753364
10.0,-6.621803
0.0,-21.80656
4.0,-3.5309389
0.0,7.8908887
0.0,-8.783711
2.0,-11.374743
0.0,-7.032581
0.0,-10.759863
6.0,-0.74796706
0.0,-19.28209
0.0,3.4925294
0.0,2.3551931
0.0,3.313836
35.0,12.040138
67.0,47.333687
87.0,69.71879
109.0,94.719124
112.0,96.63819
70.0,95.08334
114.0,108.3004
147.0,114.503876
154.0,95.58813
9.0,1.7673103
132.0,74.53449
62.0,76.35212
39.0,46.16039
38.0,16.27057
27.0,7.770551
15.0,6.3407335
7.0,4.7603817
10.0,16.651842
0.0,8.994793
0.0,7.009159
86.0,46.20148
18.0,15.979955
4.0,-2.357993
4.0,14.286021
24.0,23.793552
21.0,30.672281
22.0,67.460144
30.0,112.03037
65.0,88.59368
104.0,116.926704
82.0,129.95186
0.0,83.392715
0.0,91.917496
0.0,127.58586
0.0,130.17693
0.0,273.06714
0.0,363.4797
0.0,377.74002
0.0,392.9248
0.0,341.26862
0.0,305.84485
0.0,287.0213
0.0,273.6456
19.0,28.728485
6.0,21.626574
5.0,17.461351
3.0,16.502705
14.0,17.798937
16.0,24.586048
43.0,28.135738
109.0,35.014477
68.0,75.82771
55.0,113.59944
122.0,89.114136
181.0,117.44716
189.0,142.33633
0.0,273.6456
207.0,156.10445
184.0,124.3247
142.0,123.93906
172.0,121.08031
142.0,88.89491
74.0,64.51736
42.0,12.710689
26.0,11.4112425
8.0,17.91443
3.0,17.640043
310.0,137.7005
6.0,0.8141681
0.0,250.05782
0.0,176.85391
13.0,4.8506804
15.0,13.867013
71.0,16.458046
46.0,41.021206
49.0,54.874813
77.0,34.655975
71.0,49.840744
93.0,59.63786
52.0,61.588383
54.0,66.28173
62.0,52.905987
55.0,52.42917
78.0,50.510094
25.0,18.872429
8.0,19.225224
3.0,15.529902
13.0,14.571255
12.0,20.066177
24.0,32.44948
4.0,0.9415609
15.0,22.858824
13.0,17.83364
8.0,13.668412
0.0,92.892105
0.0,90.18199
0.0,29.26792
0.0,40.59074
0.0,39.45341
0.0,49.47456
0.0,78.71905
0.0,81.96958
66.0,140.722
0.0,199.61119
114.0,126.83726
79.0,115.01637
99.0,113.097305
80.0,88.096985
78.0,63.2877
39.0,27.994175
22.0,30.29332
8.0,14.121493
4.0,13.847105
6.0,12.709767
109.0,113.461525
8.0,10.376897
3.0,5.241414
19.0,8.362667
61.0,73.47395
70.0,58.905396
64.0,43.72064
33.0,45.762383
29.0,26.788456
12.0,2.3657064
17.0,-0.22532709
7.0,2.6278913
5.0,-1.0993937
136.0,90.86282
54.0,81.38672
56.0,52.976906
18.0,52.018265
34.0,47.0557
32.0,37.515724
94.0,59.840115
144.0,72.16673
210.0,135.95964
290.0,142.1781
85.0,73.90825
68.0,72.80258
75.0,59.92602
48.0,59.92602
22.0,23.302355
34.0,25.893389
20.0,47.1123
14.0,77.23337
86.0,58.767426
40.0,73.95221
60.0,83.74934
44.0,86.16008
6.0,73.8264
386.0,227.93982
0.0,60.450657
9.0,0.23566186
1.0,-0.72298205
9.0,4.007421
1.0,6.0838194
23.0,14.488355
53.0,11.128012
70.0,40.73551
78.0,53.527504
72.0,59.68912
0.0,60.450657
15.0,5.7716312
424.0,278.23856
398.0,292.23288
6.0,8.565691
2.0,5.489668
2.0,4.5310225
5.0,5.227058
6.0,6.846019
18.0,4.2904053
35.0,-0.37950885
64.0,38.075825
60.0,51.308804
102.0,60.10482
76.0,60.97747
62.0,53.04374
79.0,66.41947
68.0,64.27829
74.0,63.84401
80.0,51.902256
58.0,36.717487
36.0,53.07752
33.0,30.762667
11.0,11.605881
9.0,20.243855
6.0,16.954033
20.0,8.171387
454.0,327.0326
436.0,317.2537
456.0,274.14426
398.0,285.80252
166.0,315.32693
130.0,230.26834
208.0,118.092
114.0,118.092
74.0,120.59495
360.0,280.35184
38.0,98.05212
0.0,40.382362
0.0,23.935205
0.0,-6.746464
0.0,-7.213019
0.0,-5.16972
0.0,0.9738842
0.0,-0.16345209
2.0,0.7951919
0.0,4.960416
0.0,55.75611
9.0,-3.290314
284.0,263.70657
24.0,2.8782957
19.0,-10.31879
4.0,-5.690121
3.0,3.0204117
8.0,1.8830756
3.0,2.841719
4.0,7.0069447
24.0,-6.752265
2.0,10.217914
104.0,176.87405
50.0,65.7931
34.0,16.97143
24.0,25.793901
64.0,26.752542
72.0,50.374615
208.0,120.462204
82.0,74.11947
44.0,20.95996
43.0,40.353878
78.0,43.065838
37.0,27.438652
24.0,1.3303113
18.0,4.6906476
10.0,5.3706603
1.0,4.192574
41.0,30.845984
2.0,2.1763911
1.0,7.491712
4.0,9.1397295
49.0,58.14688
46.0,57.287895
40.0,43.912167
47.0,44.12651
1.0,3.7963917
28.0,39.479843
12.0,20.697605
31.0,28.632292
4.0,16.517971
1.0,23.006128
127.0,111.62263
108.0,112.45265
85.0,99.07691
108.0,99.28431
7.0,12.352748
113.0,96.42556
60.0,60.770664
30.0,19.205149
24.0,7.1124434
10.0,11.262877
9.0,10.871743
13.0,9.734405
73.0,77.3079
1.0,11.394101
5.0,12.531441
12.0,12.80583
30.0,34.84032
64.0,40.679703
66.0,71.60262
86.0,100.84506
136.0,80.24432
148.0,95.429085
133.0,109.251625
111.0,72.57335
104.0,59.19764
73.0,59.19764
118.0,61.740883
99.0,48.437843
69.0,38.55181
41.0,10.18561
30.0,10.830963
79.0,47.31872
19.0,10.693049
52.0,47.555622
79.0,59.310204
10.0,13.870261
9.0,11.078126
7.0,11.181809
5.0,15.347031
8.0,19.764708
1.0,-2.3436913
11.0,12.273721
13.0,-1.1709892
41.0,2.9334993
83.0,41.089005
85.0,53.880993
90.0,59.66893
77.0,64.27665
95.0,64.13304
23.0,2.8367646
105.0,77.00962
31.0,4.904882
69.0,35.333355
7.0,6.512679
20.0,12.720712
27.0,15.311744
35.0,36.530663
58.0,56.979187
63.0,38.131363
34.0,-0.70840085
80.0,53.31614
108.0,65.00189
91.0,64.77795
85.0,51.40222
85.0,51.40222
87.0,52.375282
64.0,46.31473
96.0,63.113262
130.0,75.12448
117.0,74.69021
99.0,63.801853
414.0,318.1863
526.0,303.5585
358.0,277.49652
286.0,238.54242
1.0,9.851939
6.0,7.0946364
442.0,310.50925
3.0,6.063832
20.0,27.174877
30.0,42.990635
65.0,28.188566
81.0,43.37332
87.0,54.901604
87.0,60.1692
20.0,8.654866
418.0,301.236
474.0,308.71
544.0,350.05038
99.0,48.617085
80.0,47.347878
62.0,19.723383
65.0,8.126138
62.0,5.5351033
29.0,3.8673925
14.0,0.14010659
40.0,46.460392
40.0,89.79622
112.0,96.22654
218.0,115.378044
228.0,260.47565
278.0,329.2337
