reel,pred
436.0,355.99533333333324
358.0,317.23845238095237
265.0,297.7053333333334
261.0,546.58
279.0,420.0393571428573
657.0,466.6915
178.0,150.4756904761905
54.0,34.234523809523814
14.0,14.226999999999999
18.0,6.306095238095238
4.0,6.623666666666667
18.0,15.028166666666664
162.0,267.64
704.0,601.3755952380952
1183.0,758.6456428571427
68.0,157.36
83.0,197.56
697.0,751.32
161.0,229.02
33.0,42.86
9.0,14.66
6.0,4.06
3.0,9.64
9.0,16.04
36.0,75.36133333333333
752.0,1095.58
56.0,84.83172619047619
45.0,57.08271428571428
55.0,86.63316666666668
76.0,134.5146666666667
113.0,155.66633333333334
27.0,54.513000000000005
4.0,14.453619047619044
3.0,3.0604999999999993
0.0,0.7675
46.0,72.24399999999999
98.0,183.8
210.0,742.52
234.0,417.86
76.0,167.82
83.0,153.9
92.0,180.0
171.0,236.518
295.0,412.32
256.0,405.6
139.0,263.215
68.0,131.325
174.0,410.2
49.0,93.89666666666668
15.0,47.69
4.0,19.46
453.0,688.72
259.0,457.14
187.0,368.22
159.0,358.08
193.0,397.04
231.0,450.06
37.0,92.145
751.0,465.59566666666666
422.0,325.64333333333326
477.0,327.2676666666666
133.0,223.22766666666666
171.0,223.18952380952382
72.0,133.30833333333334
94.0,86.82
31.0,87.24
52.0,106.38
56.0,102.42
52.0,100.46
82.0,119.47333333333331
38.0,91.32
102.0,194.33533333333332
121.0,239.793
46.0,81.31833333333334
12.0,17.58
4.0,4.7725
1.0,1.615
2.0,1.0566666666666666
6.0,4.5
48.0,105.0
35.0,34.13
44.0,68.835
21.0,48.85333333333334
45.0,51.194642857142846
70.0,57.326380952380944
69.0,54.50033333333333
45.0,40.6445
77.0,78.31233333333331
241.0,134.71397619047622
302.0,165.40616666666668
62.0,41.17916666666666
31.0,57.80333333333334
18.0,10.524928571428573
2.0,0.7221666666666667
1.0,1.1225
1.0,1.0405
25.0,51.32
67.0,141.82
142.0,278.52
7.0,9.955
9.0,20.2
5.0,3.035571428571428
89.0,71.57
139.0,102.65
158.0,118.98
67.0,89.07
96.0,97.325
102.0,97.67
85.0,88.84
89.0,93.67
140.0,107.21333333333332
185.0,155.88666666666666
275.0,221.275
116.0,187.66
251.0,199.07583333333332
74.0,76.105
72.0,53.175
36.0,46.6
28.0,24.835
9.0,10.425
77.0,65.64233333333333
216.0,181.82833333333335
408.0,317.6436666666667
136.0,109.26
376.0,302.64
561.0,348.36
16.0,13.44
109.0,109.26
149.0,129.785
220.0,175.525
197.0,149.45
144.0,102.54
108.0,90.96
88.0,96.54
94.0,100.28
81.0,81.96
83.0,66.73
59.0,57.66
71.0,82.43
170.0,148.75333333333333
158.0,146.35333333333335
65.0,54.99833333333333
17.0,13.57
7.0,5.67
5.0,3.34
6.0,4.93
64.0,59.966547619047624
0.0,1.758333333333333
7.0,5.512833333333334
0.0,0.17916666666666667
498.0,846.86
686.0,1034.5
605.0,928.78
356.0,643.58
274.0,470.08
213.0,429.7
81.0,75.425
89.0,67.888
284.0,626.56
43.0,55.25
149.0,144.73
227.0,207.8325
75.0,51.05
13.0,11.629285714285716
6.0,2.26
2.0,0.7466666666666667
1.0,1.254
3.0,1.5025
75.0,86.90233333333333
223.0,454.32
308.0,500.24
210.0,386.1
180.0,159.94
114.0,136.84
87.0,93.49
64.0,52.78
44.0,31.34
33.0,29.64
13.0,14.01
91.0,66.1
311.0,498.96
114.0,91.38333333333333
147.0,126.66
90.0,98.40833333333335
44.0,56.00433333333333
33.0,29.568333333333335
26.0,22.846666666666664
12.0,14.71
6.0,4.305
76.0,162.58
175.0,121.436
206.0,166.44
241.0,441.1
24.0,75.57
208.0,382.52
186.0,348.48
164.0,404.6
376.0,612.68
438.0,528.56
168.0,256.5
34.0,55.62
6.0,20.68
9.0,21.435
9.0,10.02
14.0,37.2
18.0,19.39604761904762
29.0,47.756499999999996
88.0,75.19807142857142
5.0,3.601666666666667
7.0,1.758333333333333
4.0,0.7675
4.0,3.0604999999999993
9.0,16.16
27.0,74.33
38.0,46.25333333333334
44.0,79.23
41.0,99.4
50.0,89.08
35.0,54.54
23.0,61.49
57.0,162.1
61.0,171.3
67.0,91.69
11.0,21.629499999999997
42.0,106.175
7.0,5.0
2.0,4.25
9.0,6.088333333333333
39.0,68.28
63.0,84.04
85.0,138.65
88.0,136.67
48.0,98.72
30.0,65.67
2.0,1.0683333333333334
120.0,149.46
95.0,125.03
96.0,119.55916666666666
95.0,220.86
33.0,74.1
4.0,2.905
0.0,1.12
1.0,0.9503333333333335
3.0,3.8193333333333332
1.0,1.6266666666666665
4.0,0.7783333333333333
173.0,357.6
6.0,2.59
53.0,40.27
160.0,116.895
99.0,95.79333333333334
36.0,64.44816666666665
50.0,46.755
47.0,58.73666666666666
54.0,62.67
53.0,60.21
14.0,10.979285714285716
55.0,60.1175
193.0,326.58
338.0,681.44
7.0,25.86
3.0,8.76
10.0,11.48
14.0,26.7
51.0,67.02
174.0,274.3
587.0,776.12
678.0,1093.8
207.0,437.4
289.0,765.98
258.0,488.24
232.0,489.84
226.0,475.18
249.0,439.1
247.0,467.62
364.0,646.24
538.0,891.86
627.0,926.74
210.0,476.12
57.0,68.39
119.0,94.74666666666666
165.0,144.97166666666666
198.0,207.15416666666667
109.0,107.45
98.0,77.83533333333332
98.0,72.847
33.0,37.913333333333334
13.0,15.088
4.0,2.62
4.0,3.045
417.0,302.1256666666667
17.0,16.32
134.0,138.43
533.0,561.24
563.0,563.36
182.0,283.09
131.0,151.40333333333334
133.0,150.47833333333335
104.0,139.67766666666665
107.0,132.84666666666666
37.0,48.24
396.0,306.5733333333333
210.0,187.27
134.0,127.85
179.0,165.60666666666665
133.0,129.645
62.0,87.09833333333334
86.0,49.655
46.0,44.246
27.0,33.5575
18.0,14.142166666666666
7.0,5.84
12.0,3.1674999999999995
24.0,14.91
83.0,72.22
362.0,227.23166666666668
321.0,291.8991666666667
114.0,168.5
129.0,103.63
147.0,128.84966666666668
129.0,118.78
129.0,118.2575
122.0,121.72
23.0,14.453619047619044
1.0,0.7908333333333333
67.0,54.513000000000005
176.0,134.5146666666667
14.0,21.357857142857142
7.0,21.358277777777776
31.0,51.30483333333333
78.0,81.06633333333335
124.0,96.26714285714286
118.0,159.83969047619044
177.0,218.78766666666664
331.0,336.6277857142857
47.0,55.969468253968245
405.0,373.7373333333333
144.0,178.6148333333333
97.0,151.51299999999998
117.0,133.81033333333332
128.0,144.10847619047618
145.0,134.9406666666667
122.0,115.04350000000001
141.0,179.31266666666667
396.0,312.8321666666667
284.0,233.7411666666666
478.0,350.9723333333333
95.0,131.363
142.0,139.08340476190477
3.0,2.7175
20.0,6.066833333333332
55.0,31.527499999999996
195.0,111.87666666666668
660.0,289.37233333333336
562.0,303.1791428571429
241.0,207.26766666666666
10.0,8.584833333333334
142.0,124.22316666666666
187.0,133.294
179.0,150.1698333333333
203.0,142.34683333333334
167.0,138.76416666666665
193.0,155.64011904761904
291.0,230.54338095238097
433.0,380.8754285714286
490.0,379.7736190476191
297.0,208.5498333333333
217.0,132.45433333333332
4.0,3.92904761904762
180.0,127.62983333333335
10.0,4.170023809523809
60.0,55.388666666666666
49.0,36.803000000000004
38.0,32.43933333333334
34.0,27.554666666666662
51.0,32.66983333333334
46.0,34.01666666666667
44.0,30.98764285714286
53.0,37.02166666666666
127.0,80.85066666666667
122.0,60.59316666666667
122.0,37.62866666666666
27.0,11.16054761904762
3.0,2.0855000000000006
0.0,0.3866666666666667
0.0,0.7641666666666665
1.0,1.6696666666666664
1.0,1.7437380952380952
0.0,0.6573333333333332
230.0,82.73054761904761
54.0,25.787166666666668
85.0,75.51
25.0,25.665999999999993
1.0,1.268
3.0,1.1681666666666666
2.0,3.839166666666667
81.0,86.13283333333332
96.0,155.51826190476194
236.0,212.91140476190478
409.0,404.10799999999995
422.0,387.2509999999999
54.0,40.58983333333334
236.0,208.19899999999998
110.0,138.70914285714287
134.0,143.69483333333335
119.0,148.30216666666666
121.0,141.60330952380957
3.0,3.482166666666667
4.0,8.842095238095236
2.0,16.83283333333333
18.0,18.469238095238097
123.0,152.5534761904762
2.0,8.504571428571431
22.0,12.85
31.0,31.16
111.0,99.59666666666668
137.0,108.10816666666668
99.0,74.05580952380951
57.0,50.87188095238096
45.0,40.545214285714295
55.0,39.1687380952381
72.0,42.63283333333333
64.0,40.93083333333333
75.0,62.75566666666666
73.0,38.27483333333333
274.0,141.23021428571425
303.0,127.27066666666664
93.0,58.460214285714265
23.0,12.134380952380953
8.0,2.3452619047619043
5.0,1.2105714285714286
0.0,0.8288333333333334
1.0,1.244
79.0,76.48483333333333
4.0,2.3168333333333333
37.0,34.7015
14.0,30.470166666666668
69.0,86.63316666666668
69.0,57.08271428571428
137.0,72.24399999999999
113.0,84.83172619047619
92.0,75.36133333333333
112.0,69.43499999999999
102.0,83.97983333333333
202.0,107.085
19.0,29.117428571428572
327.0,151.43166666666664
221.0,127.60983333333334
129.0,78.41499999999998
109.0,64.50464285714285
96.0,66.81209523809524
56.0,24.737666666666666
21.0,10.302
4.0,6.314000000000001
9.0,15.472333333333333
340.0,165.87466666666663
3.0,1.335690476190476
2.0,0.5589999999999999
5.0,1.2278333333333336
12.0,9.46
70.0,58.51666666666666
289.0,169.91333333333336
259.0,220.0125
126.0,136.09933333333333
123.0,116.637
171.0,155.96
160.0,148.205
8.0,2.3950000000000005
151.0,146.76666666666668
170.0,147.9
273.0,223.98166666666668
559.0,395.23066666666665
623.0,405.90799999999996
288.0,248.04766666666666
131.0,120.63
97.0,71.68333333333334
62.0,62.9
135.0,141.465
1.0,1.6079761904761904
3.0,1.4
5.0,2.78
11.0,4.965666666666667
42.0,23.973571428571436
119.0,54.27416666666667
102.0,45.99661904761905
54.0,39.06883333333333
46.0,25.633999999999997
74.0,36.7065
61.0,38.69309523809524
57.0,35.61183333333334
54.0,32.658428571428566
93.0,34.79157142857142
157.0,71.5205
265.0,100.38766666666666
196.0,95.17083333333333
114.0,46.777880952380954
81.0,41.602999999999994
66.0,30.877404761904767
50.0,33.31080952380953
21.0,13.073500000000001
230.0,155.66633333333334
0.0,3.601666666666667
5.0,3.8433333333333337
177.0,183.94966666666667
55.0,49.97333333333335
52.0,81.01033333333334
90.0,111.42366666666665
92.0,117.318
61.0,71.37395238095239
38.0,42.39966666666666
394.0,289.47
37.0,25.377333333333333
24.0,12.444
6.0,5.688
112.0,105.4525
236.0,196.03
113.0,155.6
148.0,104.11
43.0,18.625333333333337
380.0,309.02
268.0,225.35
25.0,52.71466666666666
1.0,0.8987619047619048
1.0,1.6159999999999999
134.0,162.21
167.0,153.69
176.0,184.04
8.0,3.037
11.0,5.96204761904762
48.0,33.603023809523805
251.0,108.03583333333334
199.0,126.913
52.0,78.827
36.0,46.130666666666656
49.0,48.3615
51.0,55.00750000000002
61.0,53.78833333333334
122.0,101.16
0.0,2.271761904761905
68.0,61.49
5.0,57.86035714285715
0.0,0.445
0.0,0.92
0.0,6.0
0.0,6.98
0.0,6.13
0.0,2.24
0.0,0.04
0.0,7.68
0.0,0.16
0.0,0.38
0.0,21.09
0.0,8.68
0.0,2.72
0.0,5.08
0.0,3.42
0.0,0.08
0.0,1.73
1.0,7.97
1.0,65.86916666666667
4.0,64.64497619047619
2.0,54.257000000000005
0.0,55.50916666666666
3.0,69.14966666666668
4.0,142.97990476190478
8.0,211.30599999999998
7.0,225.57866666666666
10.0,145.7866666666667
5.0,56.1025
52.0,45.10333333333334
20.0,20.24833333333333
8.0,30.59
5.0,29.21
1.0,10.85
29.0,29.05
129.0,100.96866666666666
133.0,123.62333333333333
258.0,252.63116666666667
40.0,43.58
52.0,56.09
47.0,55.17
52.0,50.96
32.0,38.68
3.0,3.0653333333333332
45.0,83.95
2.0,1.2566666666666668
6.0,4.25
27.0,15.806666666666665
133.0,100.66833333333332
406.0,253.11666666666665
387.0,312.033
116.0,103.542
0.0,1.5733333333333335
206.0,178.65
229.0,189.82
57.0,46.465
185.0,378.6025
78.0,70.40233333333336
143.0,104.82033333333335
172.0,104.97133333333336
94.0,74.14983333333335
55.0,41.903571428571425
45.0,28.33707142857143
47.0,21.512928571428574
19.0,14.067
7.0,7.643261904761905
1.0,0.97
0.0,0.405
0.0,0.125
3.0,1.095
10.0,6.77
146.0,120.35416666666669
177.0,144.095
172.0,139.21
154.0,135.21
174.0,320.2258333333333
161.0,311.2576666666667
148.0,280.9451666666667
74.0,175.59799999999998
50.0,66.17133333333332
4.0,1.93
1.0,3.85
1.0,1.2328571428571429
0.0,1.1866666666666665
0.0,3.7726190476190475
1.0,13.273666666666665
2.0,57.28666666666666
12.0,192.53709523809525
3.0,157.96066666666667
2.0,113.15202380952378
270.0,472.9506666666667
0.0,2.06
459.0,787.2168333333334
289.0,500.9334761904762
135.0,134.37633333333332
144.0,135.2566666666667
242.0,191.06
431.0,323.839
434.0,354.25766666666664
42.0,39.7
72.0,50.38
97.0,71.29
96.0,76.28
43.0,48.49
33.0,26.25
12.0,14.15
13.0,12.15
7.0,5.42
199.0,388.6656666666667
461.0,739.3976666666666
179.0,388.33916666666664
0.0,2.93
0.0,4.64
304.0,249.34
385.0,271.51
3.0,3.8121666666666676
6.0,8.799666666666665
1.0,1.4526666666666668
2.0,1.3340000000000003
98.0,145.1
14.0,5.388000000000001
114.0,74.5525
327.0,226.42648809523814
270.0,211.2195
94.0,149.25449999999998
69.0,73.95047619047618
110.0,80.54783333333334
49.0,22.434333333333328
76.0,84.65
77.0,98.45
106.0,93.76
124.0,81.06633333333335
61.0,51.30483333333333
30.0,21.358277777777776
381.0,303.5346666666667
202.0,160.32466666666667
79.0,105.77333333333334
82.0,102.16042857142858
58.0,89.73800000000001
32.0,46.88233333333334
5.0,20.742833333333333
158.0,141.71
129.0,97.58
92.0,82.85
87.0,76.45
79.0,76.8
100.0,91.1975
147.0,96.26714285714286
17.0,21.66566666666667
33.0,24.4745
1.0,1.408833333333333
9.0,7.856166666666667
87.0,85.77949999999998
26.0,22.28
128.0,101.35416666666669
4.0,13.0835
2.0,0.9073333333333333
24.0,26.67166666666667
43.0,56.50314285714287
60.0,78.82223809523808
124.0,101.40716666666667
254.0,220.98616666666666
308.0,257.653880952381
216.0,153.49516666666668
47.0,46.63133333333332
0.0,0.365
9.0,2.2711190476190484
31.0,13.2025
40.0,62.632357142857146
142.0,115.88264285714284
316.0,219.78483333333332
373.0,211.91485714285716
142.0,113.12666666666668
90.0,70.42266666666666
79.0,63.229666666666674
68.0,63.41804761904762
85.0,69.11333333333333
103.0,68.02783333333333
94.0,55.4875
121.0,126.665
386.0,240.48516666666666
712.0,259.46000000000004
168.0,76.24266666666665
29.0,20.268666666666665
417.0,318.9671666666667
253.0,214.55273809523808
140.0,144.64133333333336
313.0,159.30066666666664
247.0,149.04466666666664
73.0,103.51666666666667
48.0,42.92159523809524
75.0,43.95064285714287
73.0,50.621833333333335
54.0,46.024333333333345
56.0,50.305333333333344
60.0,46.76866666666666
118.0,84.01716666666667
198.0,136.69349999999997
178.0,136.91566666666668
89.0,90.69364285714283
58.0,42.96033333333333
55.0,41.998999999999995
13.0,10.566500000000001
8.0,2.969833333333333
0.0,1.0755000000000001
0.0,5.85
0.0,7.33
0.0,4.49
11.0,9.370833333333334
21.0,18.106666666666666
31.0,47.76349999999999
40.0,51.71500000000001
45.0,54.91833333333333
93.0,79.28
1.0,2.4650000000000003
2.0,1.6816666666666666
3.0,1.478333333333333
18.0,5.708333333333334
6.0,2.030357142857143
2.0,1.1516666666666668
46.0,25.327500000000004
40.0,22.226309523809523
15.0,15.740500000000003
146.0,128.32
303.0,233.7411666666666
510.0,373.7373333333333
475.0,336.6277857142857
275.0,218.78766666666664
166.0,159.83969047619044
37.0,19.06230952380953
100.0,82.54133333333333
360.0,300.75507142857145
278.0,302.0363333333334
111.0,186.69433333333333
97.0,103.70442857142856
138.0,124.86949999999999
162.0,131.1378333333333
112.0,126.33449999999999
93.0,116.43016666666668
170.0,178.6148333333333
0.0,6.68
126.0,151.51299999999998
105.0,144.10847619047618
2.0,5.440500000000002
1.0,3.0791666666666675
1.0,2.7115000000000005
10.0,5.575833333333334
14.0,3.839166666666667
7.0,1.1681666666666666
1.0,1.268
3.0,4.170023809523809
24.0,25.787166666666668
127.0,127.62983333333335
367.0,350.9723333333333
299.0,312.8321666666667
121.0,179.31266666666667
75.0,115.04350000000001
101.0,134.9406666666667
120.0,133.81033333333332
178.0,361.327
81.0,84.00452380952382
0.0,0.2833333333333333
2.0,0.26
0.0,0.74
0.0,0.46
52.0,26.82
3.0,0.8
31.0,2.65
139.0,16.04
99.0,56.98
33.0,29.18
52.0,56.31
84.0,81.6
145.0,106.39
5.0,7.0909523809523805
4.0,2.772666666666666
151.0,173.97
1.0,0.5041666666666667
1.0,0.4421666666666667
3.0,2.0070000000000006
0.0,13.004166666666668
0.0,0.16
0.0,0.08
0.0,18.14
0.0,67.79666666666667
19.0,25.959119047619048
222.0,317.6436666666667
93.0,181.82833333333335
57.0,65.64233333333333
50.0,47.66
26.0,15.260857142857141
64.0,42.98366666666668
127.0,82.80866666666668
119.0,82.43116666666668
2.0,30.0275
141.0,109.74890476190475
286.0,227.11033333333341
252.0,244.91616666666664
1.0,6.1525
0.0,1.37
0.0,1.96
0.0,2.0951666666666666
0.0,4.8
0.0,28.59904761904762
0.0,90.93799999999999
182.0,156.89485714285712
8.0,57.215
32.0,74.8825
27.0,94.03333333333335
3.0,0.56
6.0,3.3866666666666663
13.0,5.275
26.0,1.54
41.0,43.51
87.0,76.38
193.0,73.6
185.0,35.1
206.0,171.8
156.0,145.4965
71.0,22.3
66.0,83.91
69.0,68.54
61.0,66.95
53.0,17.74
44.0,34.75
21.0,18.383333333333333
35.0,18.7
35.0,20.12
35.0,22.22
137.0,129.43
250.0,327.2676666666666
106.0,107.5115
99.0,106.57121428571429
38.0,133.8
89.0,218.79599999999994
27.0,243.83599999999998
40.0,160.55
56.0,111.88
11.0,30.96
1.0,2.08
0.0,1.02
4.0,3.471952380952381
86.0,96.70083333333332
0.0,2.1555238095238094
3.0,3.070333333333333
9.0,16.800666666666665
49.0,70.49966666666666
206.0,233.21454761904758
159.0,210.967
86.0,115.03416666666668
69.0,87.41659523809523
109.0,107.954
99.0,116.64099999999999
7.0,1.641
278.0,325.64333333333326
55.0,18.11
763.0,758.6456428571427
2.0,1.46
6.0,3.38
737.0,466.6915
254.0,150.4756904761905
70.0,34.234523809523814
254.0,297.7053333333334
15.0,2.54
5.0,3.06
4.0,3.92
8.0,1.6
4.0,1.68
50.0,44.469166666666666
41.0,54.11333333333335
64.0,60.31549999999999
2.0,2.94
1.0,2.14
302.0,317.23845238095237
33.0,14.226999999999999
11.0,6.306095238095238
5.0,6.623666666666667
12.0,15.028166666666664
6.0,8.510119047619048
2.0,4.508333333333333
11.0,6.9885
26.0,25.97052380952381
163.0,111.89366666666666
454.0,503.31816666666657
411.0,810.765
196.0,769.1471428571429
1.0,0.7
4.0,1.26
1.0,0.88
445.0,465.59566666666666
56.0,45.594833333333334
67.0,46.29516666666667
22.0,31.834833333333332
34.0,33.72516666666667
5.0,3.83
5.0,1.28
39.0,42.97835714285715
47.0,45.63333333333332
719.0,743.2970476190477
457.0,481.41964285714283
260.0,368.0491904761906
280.0,355.1891666666667
270.0,357.96416666666664
332.0,355.99533333333324
323.0,420.0393571428573
159.0,329.09011904761905
11.0,5.91
0.0,0.0
730.0,601.3755952380952
6.0,14.081666666666667
161.0,165.7
150.0,162.48
125.0,141.17
1.0,0.08
158.0,264.72
587.0,393.24
166.0,118.38
30.0,34.99
10.0,9.53
4.0,2.61
3.0,3.1
543.0,446.21
1.0,1.7533333333333334
120.0,149.13414285714285
216.0,429.58
78.0,196.7
111.0,122.12273809523808
144.0,136.52483333333336
132.0,145.76166666666668
113.0,149.8901666666667
0.0,8.48
126.0,154.0963095238095
215.0,225.6192380952381
393.0,384.0608333333333
438.0,403.41333333333336
125.0,173.31
7.0,4.55
4.0,2.1158333333333332
301.0,663.72
3.0,1.481047619047619
34.0,25.04438095238095
56.0,26.9425
29.0,11.705499999999999
211.0,461.94
242.0,464.84
370.0,650.7
575.0,930.6
657.0,1059.28
491.0,834.8
198.0,168.25
364.0,512.9
384.0,507.22
53.0,44.22716666666667
53.0,40.26333333333333
65.0,46.524880952380954
79.0,45.33014285714285
79.0,46.17666666666667
110.0,84.95833333333331
239.0,133.49545238095234
262.0,128.07049999999998
75.0,54.629547619047614
19.0,9.872428571428573
6.0,3.1797619047619055
2.0,1.125333333333333
113.0,108.98
267.0,217.49250000000004
53.0,53.14
148.0,128.59483333333333
130.0,101.74880952380954
139.0,194.9888333333333
407.0,286.6991666666667
384.0,267.77809523809526
84.0,80.85766666666666
26.0,17.37766666666667
4.0,5.948666666666665
6.0,2.488
170.0,137.76850000000002
5.0,3.6603333333333334
201.0,231.93757142857143
10.0,23.44433333333333
38.0,53.66833333333333
68.0,82.73640476190478
73.0,108.089
38.0,74.21066666666667
73.0,72.83878571428572
19.0,24.6175
35.0,46.585428571428565
11.0,12.322999999999995
67.0,78.61
157.0,133.90592857142855
174.0,145.19166666666666
66.0,45.28
37.0,44.08
48.0,43.05
28.0,28.97
34.0,48.725
100.0,75.6
142.0,84.51
67.0,46.494
25.0,8.43
124.0,133.2801666666667
4.0,3.41
6.0,3.0533333333333337
14.0,9.9175
60.0,55.12464285714285
131.0,95.32359523809527
123.0,97.57576190476189
142.0,114.59833333333334
197.0,160.8316666666667
388.0,302.5576666666667
359.0,317.6236666666667
3.0,2.89
142.0,132.15
374.0,442.94
91.0,15.5025
24.0,22.52333333333333
13.0,14.7375
20.0,24.450833333333335
51.0,44.73433333333333
55.0,51.83166666666667
43.0,60.21333333333333
86.0,92.32
171.0,137.59
127.0,206.54123809523807
240.0,330.37083333333345
272.0,320.66083333333336
104.0,205.5861666666667
87.0,132.1945
69.0,127.49185714285716
96.0,122.846
95.0,112.22966666666669
82.0,136.12333333333333
159.0,142.21
110.0,96.02
62.0,83.31
69.0,78.16
236.0,452.72
235.0,387.56
148.0,128.05
83.0,85.03
87.0,67.92
94.0,64.21
51.0,43.7
2.0,1.7266666666666666
42.0,115.98950000000002
12.0,5.66
118.0,94.2575
351.0,255.34
272.0,229.3
84.0,140.56
109.0,86.38
91.0,93.01
99.0,94.63
68.0,83.89
39.0,20.75
229.0,468.6
92.0,177.52
278.0,229.84833333333333
37.0,31.1
48.0,31.97
47.0,53.29
55.0,95.89
122.0,163.48
186.0,180.59
194.0,171.61
128.0,158.62
82.0,129.915
102.0,120.82666666666665
124.0,136.845
134.0,146.975
162.0,155.85083333333333
121.0,156.30083333333334
192.0,285.53
536.0,538.37
481.0,520.73
18.0,15.95
151.0,350.98
196.0,410.56
317.0,612.18
83.0,78.67204761904762
16.0,13.762952380952381
10.0,3.2401666666666658
1.0,1.4448333333333332
2.0,2.146666666666667
2.0,8.891833333333334
7.0,11.004000000000001
2.0,2.6142857142857143
320.0,297.1895
4.0,2.9575
15.0,16.25
32.0,74.64
21.0,22.88
12.0,13.1
12.0,18.26
33.0,53.72
168.0,235.48
391.0,516.88
2.0,3.17
7.0,6.579404761904762
34.0,117.08
109.0,256.02
2.0,10.105
1.0,4.036333333333332
105.0,43.27833333333333
160.0,49.46283333333333
175.0,118.11709523809525
183.0,144.908
133.0,105.79185714285715
63.0,74.55416666666667
5.0,11.66
27.0,37.26
111.0,168.19
40.0,48.69
336.0,529.9
174.0,342.4
0.0,1.185
0.0,1.73
1.0,6.55
3.0,49.646166666666666
8.0,175.71866666666668
7.0,149.96433333333331
2.0,118.4585238095238
61.0,51.27766666666666
3.0,13.77
1.0,30.64
18.0,37.62
10.0,14.74
3.0,7.08
2.0,30.45
5.0,60.67283333333333
83.0,54.82059523809524
4.0,142.00150000000002
5.0,190.56116666666668
3.0,134.1552380952381
2.0,70.83916666666666
5.0,61.43083333333334
4.0,62.534000000000006
4.0,69.57849999999999
2.0,68.4535
2.0,58.24066666666667
6.0,199.41750000000005
115.0,74.58166666666666
130.0,103.31702380952383
130.0,97.57566666666666
199.0,316.08
182.0,358.86
203.0,349.66
179.0,347.6
206.0,454.4
422.0,623.14
305.0,129.46807142857145
71.0,65.72483333333334
158.0,279.22
15.0,13.245666666666668
7.0,0.885
7.0,0.5115
637.0,1036.36
651.0,1044.94
358.0,722.48
254.0,561.86
257.0,364.68
190.0,370.06
2.0,2.476333333333333
97.0,10.978333333333335
269.0,120.61883333333331
110.0,160.03466666666668
73.0,63.6945
51.0,38.27949999999999
25.0,30.24733333333334
18.0,27.160476190476185
14.0,17.3855
4.0,7.526333333333334
79.0,53.82516666666668
88.0,54.900452380952395
74.0,48.747666666666674
97.0,59.171285714285716
3.0,2.3740000000000006
5.0,1.7468333333333337
7.0,4.723309523809524
17.0,18.17495238095238
69.0,44.574
59.0,81.10883333333332
236.0,208.04683333333335
215.0,254.8525
2.0,9.208833333333331
198.0,202.46666666666667
77.0,112.16
7.0,14.094166666666663
476.0,370.7525
651.0,478.0274285714285
1072.0,683.3550952380953
1179.0,737.2881666666667
767.0,474.1296666666666
458.0,348.21
13.0,17.497500000000002
51.0,31.6965
54.0,38.0665
53.0,45.8620238095238
1.0,3.585833333333333
95.0,80.79366666666665
233.0,140.71049999999997
102.0,93.20200000000001
82.0,60.722666666666655
55.0,49.47233333333332
44.0,52.5445
73.0,61.20783333333334
71.0,54.167666666666655
39.0,44.04688095238095
36.0,84.24295238095237
111.0,132.55733333333336
171.0,140.70066666666665
130.0,151.97066666666666
2.0,1.2974285714285716
4.0,4.760833333333333
50.0,32.20916666666667
181.0,143.21483333333333
584.0,431.4348333333333
679.0,580.9911666666667
291.0,400.52280952380954
275.0,264.40866666666665
458.0,361.36090476190475
443.0,367.1315000000001
436.0,353.43750000000006
2.0,8.602166666666665
0.0,0.9405
414.0,368.06985714285713
59.0,53.88366666666667
39.0,51.457166666666666
50.0,52.03466666666667
53.0,50.01283333333334
35.0,45.63516666666667
33.0,59.757333333333335
48.0,138.657880952381
78.0,186.16233333333332
33.0,82.72433333333332
14.0,19.18133333333333
119.0,73.511
14.0,14.34166666666667
31.0,42.07666666666666
58.0,48.41952380952382
277.0,270.0863333333333
308.0,257.26866666666666
276.0,266.6893333333334
345.0,230.55719047619047
200.0,222.04266666666666
242.0,294.47549999999995
264.0,371.9164999999999
247.0,271.33116666666666
81.0,97.54816666666669
25.0,21.93566666666667
351.0,281.7220952380952
20.0,6.222166666666667
15.0,7.035166666666668
30.0,19.242333333333335
188.0,374.28
176.0,352.94
286.0,462.92
442.0,705.08
474.0,706.24
289.0,547.6
162.0,359.8
130.0,286.44
2.0,3.6806666666666668
15.0,10.901666666666666
532.0,355.51833333333343
942.0,489.1021428571429
134.0,113.37316666666666
284.0,199.0373333333333
317.0,203.79549999999995
345.0,245.6878333333333
514.0,329.0926666666666
470.0,354.65933333333334
203.0,219.63066666666674
84.0,81.20138095238094
12.0,30.36
5.0,16.08
935.0,440.8181190476191
5.0,6.04
29.0,42.6
161.0,217.18
648.0,738.84
740.0,1111.14
258.0,779.62
218.0,421.3
267.0,427.44
261.0,478.94
209.0,424.8
575.0,377.96166666666664
8.0,14.3
13.0,7.069166666666668
16.0,10.331166666666668
37.0,33.234500000000004
99.0,59.171285714285716
86.0,54.900452380952395
67.0,53.82516666666668
92.0,54.82059523809524
143.0,74.55416666666667
204.0,105.79185714285715
339.0,144.908
285.0,118.11709523809525
107.0,49.46283333333333
57.0,43.27833333333333
66.0,44.574
44.0,15.5025
24.0,26.9425
6.0,11.705499999999999
119.0,81.54133333333334
64.0,52.25350000000001
31.0,21.407785714285716
1.0,1.7563333333333333
2.0,2.5505238095238094
14.0,8.227166666666667
5.0,11.0065
0.0,2.3268333333333335
42.0,10.978333333333335
8.0,1.6760000000000002
